CalendarId,Date,FullDate,DayofMonth,DayOfWeek,DayOfYear,WeekOfMonth,WeekOfPeriod,WeekOfYear,Period,MonthNumber,CalendarYear,IsoYear,MMYYYY,WWYYYY,PPYYYY,YYYYMM,YYYYWW,YYYYPP
20200824,24/08/2020,24/08/2020,24,1,237,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200825,25/08/2020,25/08/2020,25,2,238,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200826,26/08/2020,26/08/2020,26,3,239,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200827,27/08/2020,27/08/2020,27,4,240,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200828,28/08/2020,28/08/2020,28,5,241,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200829,29/08/2020,29/08/2020,29,6,242,5,9,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200830,30/08/2020,30/08/2020,30,7,243,6,10,35,9,8,2020,2020,82020,352020,92020,202008,202035,202009
20200831,31/08/2020,31/08/2020,31,1,244,6,10,36,9,8,2020,2020,82020,362020,92020,202008,202036,202009
20200901,01/09/2020,01/09/2020,1,2,245,1,10,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200902,02/09/2020,02/09/2020,2,3,246,1,10,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200903,03/09/2020,03/09/2020,3,4,247,1,10,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200904,04/09/2020,04/09/2020,4,5,248,1,10,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200905,05/09/2020,05/09/2020,5,6,249,1,10,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200906,06/09/2020,06/09/2020,6,7,250,2,11,36,9,9,2020,2020,92020,362020,92020,202009,202036,202009
20200907,07/09/2020,07/09/2020,7,1,251,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200908,08/09/2020,08/09/2020,8,2,252,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200909,09/09/2020,09/09/2020,9,3,253,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200910,10/09/2020,10/09/2020,10,4,254,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200911,11/09/2020,11/09/2020,11,5,255,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200912,12/09/2020,12/09/2020,12,6,256,2,11,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200913,13/09/2020,13/09/2020,13,7,257,3,12,37,10,9,2020,2020,92020,372020,102020,202009,202037,202010
20200914,14/09/2020,14/09/2020,14,1,258,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200915,15/09/2020,15/09/2020,15,2,259,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200916,16/09/2020,16/09/2020,16,3,260,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200917,17/09/2020,17/09/2020,17,4,261,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200918,18/09/2020,18/09/2020,18,5,262,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200919,19/09/2020,19/09/2020,19,6,263,3,12,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200920,20/09/2020,20/09/2020,20,7,264,4,13,38,10,9,2020,2020,92020,382020,102020,202009,202038,202010
20200921,21/09/2020,21/09/2020,21,1,265,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200922,22/09/2020,22/09/2020,22,2,266,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200923,23/09/2020,23/09/2020,23,3,267,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200924,24/09/2020,24/09/2020,24,4,268,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200925,25/09/2020,25/09/2020,25,5,269,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200926,26/09/2020,26/09/2020,26,6,270,4,13,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200927,27/09/2020,27/09/2020,27,7,271,5,14,39,10,9,2020,2020,92020,392020,102020,202009,202039,202010
20200928,28/09/2020,28/09/2020,28,1,272,5,14,40,10,9,2020,2020,92020,402020,102020,202009,202040,202010
20200929,29/09/2020,29/09/2020,29,2,273,5,14,40,10,9,2020,2020,92020,402020,102020,202009,202040,202010
20200930,30/09/2020,30/09/2020,30,3,274,5,14,40,10,9,2020,2020,92020,402020,102020,202009,202040,202010
20201001,01/10/2020,01/10/2020,1,4,275,1,1,40,10,10,2020,2020,102020,402020,102020,202010,202040,202010
20201002,02/10/2020,02/10/2020,2,5,276,1,1,40,10,10,2020,2020,102020,402020,102020,202010,202040,202010
20201003,03/10/2020,03/10/2020,3,6,277,1,1,40,10,10,2020,2020,102020,402020,102020,202010,202040,202010
20201004,04/10/2020,04/10/2020,4,7,278,2,2,40,10,10,2020,2020,102020,402020,102020,202010,202040,202010
20201005,05/10/2020,05/10/2020,5,1,279,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201006,06/10/2020,06/10/2020,6,2,280,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201007,07/10/2020,07/10/2020,7,3,281,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201008,08/10/2020,08/10/2020,8,4,282,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201009,09/10/2020,09/10/2020,9,5,283,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201010,10/10/2020,10/10/2020,10,6,284,2,2,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201011,11/10/2020,11/10/2020,11,7,285,3,3,41,11,10,2020,2020,102020,412020,112020,202010,202041,202011
20201012,12/10/2020,12/10/2020,12,1,286,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201013,13/10/2020,13/10/2020,13,2,287,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201014,14/10/2020,14/10/2020,14,3,288,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201015,15/10/2020,15/10/2020,15,4,289,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201016,16/10/2020,16/10/2020,16,5,290,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201017,17/10/2020,17/10/2020,17,6,291,3,3,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201018,18/10/2020,18/10/2020,18,7,292,4,4,42,11,10,2020,2020,102020,422020,112020,202010,202042,202011
20201019,19/10/2020,19/10/2020,19,1,293,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201020,20/10/2020,20/10/2020,20,2,294,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201021,21/10/2020,21/10/2020,21,3,295,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201022,22/10/2020,22/10/2020,22,4,296,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201023,23/10/2020,23/10/2020,23,5,297,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201024,24/10/2020,24/10/2020,24,6,298,4,4,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201025,25/10/2020,25/10/2020,25,7,299,5,5,43,11,10,2020,2020,102020,432020,112020,202010,202043,202011
20201026,26/10/2020,26/10/2020,26,1,300,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201027,27/10/2020,27/10/2020,27,2,301,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201028,28/10/2020,28/10/2020,28,3,302,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201029,29/10/2020,29/10/2020,29,4,303,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201030,30/10/2020,30/10/2020,30,5,304,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201031,31/10/2020,31/10/2020,31,6,305,5,5,44,11,10,2020,2020,102020,442020,112020,202010,202044,202011
20201101,01/11/2020,01/11/2020,1,7,306,1,6,44,11,11,2020,2020,112020,442020,112020,202011,202044,202011
20201102,02/11/2020,02/11/2020,2,1,307,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201103,03/11/2020,03/11/2020,3,2,308,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201104,04/11/2020,04/11/2020,4,3,309,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201105,05/11/2020,05/11/2020,5,4,310,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201106,06/11/2020,06/11/2020,6,5,311,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201107,07/11/2020,07/11/2020,7,6,312,1,6,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201108,08/11/2020,08/11/2020,8,7,313,2,7,45,12,11,2020,2020,112020,452020,122020,202011,202045,202012
20201109,09/11/2020,09/11/2020,9,1,314,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201110,10/11/2020,10/11/2020,10,2,315,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201111,11/11/2020,11/11/2020,11,3,316,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201112,12/11/2020,12/11/2020,12,4,317,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201113,13/11/2020,13/11/2020,13,5,318,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201114,14/11/2020,14/11/2020,14,6,319,2,7,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201115,15/11/2020,15/11/2020,15,7,320,3,8,46,12,11,2020,2020,112020,462020,122020,202011,202046,202012
20201116,16/11/2020,16/11/2020,16,1,321,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201117,17/11/2020,17/11/2020,17,2,322,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201118,18/11/2020,18/11/2020,18,3,323,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201119,19/11/2020,19/11/2020,19,4,324,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201120,20/11/2020,20/11/2020,20,5,325,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201121,21/11/2020,21/11/2020,21,6,326,3,8,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201122,22/11/2020,22/11/2020,22,7,327,4,9,47,12,11,2020,2020,112020,472020,122020,202011,202047,202012
20201123,23/11/2020,23/11/2020,23,1,328,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201124,24/11/2020,24/11/2020,24,2,329,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201125,25/11/2020,25/11/2020,25,3,330,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201126,26/11/2020,26/11/2020,26,4,331,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201127,27/11/2020,27/11/2020,27,5,332,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201128,28/11/2020,28/11/2020,28,6,333,4,9,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201129,29/11/2020,29/11/2020,29,7,334,5,10,48,12,11,2020,2020,112020,482020,122020,202011,202048,202012
20201130,30/11/2020,30/11/2020,30,1,335,5,10,49,13,11,2020,2020,112020,492020,132020,202011,202049,202013
20201201,01/12/2020,01/12/2020,1,2,336,1,10,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201202,02/12/2020,02/12/2020,2,3,337,1,10,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201203,03/12/2020,03/12/2020,3,4,338,1,10,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201204,04/12/2020,04/12/2020,4,5,339,1,10,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201205,05/12/2020,05/12/2020,5,6,340,1,10,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201206,06/12/2020,06/12/2020,6,7,341,2,11,49,13,12,2020,2020,122020,492020,132020,202012,202049,202013
20201207,07/12/2020,07/12/2020,7,1,342,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201208,08/12/2020,08/12/2020,8,2,343,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201209,09/12/2020,09/12/2020,9,3,344,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201210,10/12/2020,10/12/2020,10,4,345,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201211,11/12/2020,11/12/2020,11,5,346,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201212,12/12/2020,12/12/2020,12,6,347,2,11,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201213,13/12/2020,13/12/2020,13,7,348,3,12,50,13,12,2020,2020,122020,502020,132020,202012,202050,202013
20201214,14/12/2020,14/12/2020,14,1,349,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201215,15/12/2020,15/12/2020,15,2,350,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201216,16/12/2020,16/12/2020,16,3,351,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201217,17/12/2020,17/12/2020,17,4,352,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201218,18/12/2020,18/12/2020,18,5,353,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201219,19/12/2020,19/12/2020,19,6,354,3,12,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201220,20/12/2020,20/12/2020,20,7,355,4,13,51,13,12,2020,2020,122020,512020,132020,202012,202051,202013
20201221,21/12/2020,21/12/2020,21,1,356,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201222,22/12/2020,22/12/2020,22,2,357,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201223,23/12/2020,23/12/2020,23,3,358,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201224,24/12/2020,24/12/2020,24,4,359,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201225,25/12/2020,25/12/2020,25,5,360,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201226,26/12/2020,26/12/2020,26,6,361,4,13,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201227,27/12/2020,27/12/2020,27,7,362,5,14,52,13,12,2020,2020,122020,522020,132020,202012,202052,202013
20201228,28/12/2020,28/12/2020,28,1,363,5,14,53,13,12,2020,2020,122020,532020,132020,202012,202053,202013
20201229,29/12/2020,29/12/2020,29,2,364,5,14,53,13,12,2020,2020,122020,532020,132020,202012,202053,202013
20201230,30/12/2020,30/12/2020,30,3,365,5,14,53,13,12,2020,2020,122020,532020,132020,202012,202053,202013
20201231,31/12/2020,31/12/2020,31,4,366,5,14,53,13,12,2020,2020,122020,532020,132020,202012,202053,202013
20210101,01/01/2021,01/01/2021,1,5,1,1,1,53,13,1,2021,2020,12021,532020,132020,202101,202053,202013
20210102,02/01/2021,02/01/2021,2,6,2,1,1,53,13,1,2021,2020,12021,532020,132020,202101,202053,202013
20210103,03/01/2021,03/01/2021,3,7,3,2,2,53,13,1,2021,2020,12021,532020,132020,202101,202053,202013
20210104,04/01/2021,04/01/2021,4,1,4,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210105,05/01/2021,05/01/2021,5,2,5,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210106,06/01/2021,06/01/2021,6,3,6,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210107,07/01/2021,07/01/2021,7,4,7,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210108,08/01/2021,08/01/2021,8,5,8,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210109,09/01/2021,09/01/2021,9,6,9,2,2,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210110,10/01/2021,10/01/2021,10,7,10,3,3,1,1,1,2021,2021,12021,12021,12021,202101,202101,202101
20210111,11/01/2021,11/01/2021,11,1,11,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210112,12/01/2021,12/01/2021,12,2,12,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210113,13/01/2021,13/01/2021,13,3,13,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210114,14/01/2021,14/01/2021,14,4,14,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210115,15/01/2021,15/01/2021,15,5,15,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210116,16/01/2021,16/01/2021,16,6,16,3,3,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210117,17/01/2021,17/01/2021,17,7,17,4,4,2,1,1,2021,2021,12021,22021,12021,202101,202102,202101
20210118,18/01/2021,18/01/2021,18,1,18,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210119,19/01/2021,19/01/2021,19,2,19,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210120,20/01/2021,20/01/2021,20,3,20,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210121,21/01/2021,21/01/2021,21,4,21,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210122,22/01/2021,22/01/2021,22,5,22,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210123,23/01/2021,23/01/2021,23,6,23,4,4,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210124,24/01/2021,24/01/2021,24,7,24,5,5,3,1,1,2021,2021,12021,32021,12021,202101,202103,202101
20210125,25/01/2021,25/01/2021,25,1,25,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210126,26/01/2021,26/01/2021,26,2,26,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210127,27/01/2021,27/01/2021,27,3,27,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210128,28/01/2021,28/01/2021,28,4,28,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210129,29/01/2021,29/01/2021,29,5,29,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210130,30/01/2021,30/01/2021,30,6,30,5,5,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210131,31/01/2021,31/01/2021,31,7,31,6,6,4,1,1,2021,2021,12021,42021,12021,202101,202104,202101
20210201,01/02/2021,01/02/2021,1,1,32,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210202,02/02/2021,02/02/2021,2,2,33,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210203,03/02/2021,03/02/2021,3,3,34,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210204,04/02/2021,04/02/2021,4,4,35,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210205,05/02/2021,05/02/2021,5,5,36,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210206,06/02/2021,06/02/2021,6,6,37,1,6,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210207,07/02/2021,07/02/2021,7,7,38,2,7,5,2,2,2021,2021,22021,52021,22021,202102,202105,202102
20210208,08/02/2021,08/02/2021,8,1,39,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210209,09/02/2021,09/02/2021,9,2,40,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210210,10/02/2021,10/02/2021,10,3,41,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210211,11/02/2021,11/02/2021,11,4,42,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210212,12/02/2021,12/02/2021,12,5,43,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210213,13/02/2021,13/02/2021,13,6,44,2,7,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210214,14/02/2021,14/02/2021,14,7,45,3,8,6,2,2,2021,2021,22021,62021,22021,202102,202106,202102
20210215,15/02/2021,15/02/2021,15,1,46,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210216,16/02/2021,16/02/2021,16,2,47,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210217,17/02/2021,17/02/2021,17,3,48,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210218,18/02/2021,18/02/2021,18,4,49,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210219,19/02/2021,19/02/2021,19,5,50,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210220,20/02/2021,20/02/2021,20,6,51,3,8,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210221,21/02/2021,21/02/2021,21,7,52,4,9,7,2,2,2021,2021,22021,72021,22021,202102,202107,202102
20210222,22/02/2021,22/02/2021,22,1,53,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210223,23/02/2021,23/02/2021,23,2,54,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210224,24/02/2021,24/02/2021,24,3,55,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210225,25/02/2021,25/02/2021,25,4,56,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210226,26/02/2021,26/02/2021,26,5,57,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210227,27/02/2021,27/02/2021,27,6,58,4,9,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210228,28/02/2021,28/02/2021,28,7,59,5,10,8,2,2,2021,2021,22021,82021,22021,202102,202108,202102
20210301,01/03/2021,01/03/2021,1,1,60,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210302,02/03/2021,02/03/2021,2,2,61,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210303,03/03/2021,03/03/2021,3,3,62,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210304,04/03/2021,04/03/2021,4,4,63,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210305,05/03/2021,05/03/2021,5,5,64,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210306,06/03/2021,06/03/2021,6,6,65,1,10,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210307,07/03/2021,07/03/2021,7,7,66,2,11,9,3,3,2021,2021,32021,92021,32021,202103,202109,202103
20210308,08/03/2021,08/03/2021,8,1,67,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210309,09/03/2021,09/03/2021,9,2,68,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210310,10/03/2021,10/03/2021,10,3,69,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210311,11/03/2021,11/03/2021,11,4,70,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210312,12/03/2021,12/03/2021,12,5,71,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210313,13/03/2021,13/03/2021,13,6,72,2,11,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210314,14/03/2021,14/03/2021,14,7,73,3,12,10,3,3,2021,2021,32021,102021,32021,202103,202110,202103
20210315,15/03/2021,15/03/2021,15,1,74,3,12,11,3,3,2021,2021,32021,112021,32021,202103,202111,202103
